Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,458,90,222,0,0,0,0,0,0,0,116,0,0,0,0,0,35,0,0,0,784,444,100,54,390,289,948,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,57,31,0,118,77,0,77,92,0,32,0,0,0,0,0,80,135,0,0,9,0,0,0,0,0,0,0,0,0,68,48,25,0,0,0,0,0,0,0,0,0,18,0,9,26,39,0,0,36,141,102,342,365,252,229,211,36,314,0,0,147,264,220,375,0,0,0,95,39,0,174,0,160,61,328,449,398,349,0,0,0,0,0,0,0,130,0
FeatureID174,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,26,27,0,0,0,0,0,23,13,28,0,0,0,7,0,32,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,15,49,0,0,0,16,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,289,186,636,0,75,787,42,241,0,139,201,34,111,91,15,0,201,70,84,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID175,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,41,64,0,24,0,0,0,0,0,0,51,83,30,49,43,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,107,45,27,45,23,55,46,28,27,0,14,10,29,0,23,102,0,41,35,70,12,40,50,142,0,94,14,0,37,18,29,16,0,0,0,0,47,127,9,50,13,130,33,37,81,0,0,26,0,0,0,81,0,0,0,0,0,0,13,13,16,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,18,0,31,122,0
FeatureID176,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,7,11,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,24,0,0,12,34,12,0,46,0,0,16,20,8,9,51,14,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,19,6,0,0,5,0,0,9,0,0,10,5,3,0,0,8,8,0,0,0,0,6,8,7,0,18,8,0,63,0,10,17,30,23,17,7,8,21,6,0,5,17,16,12,6,0,0,44,9,16,28,11,6,9,21,0,0,0,12,10,9
FeatureID177,9,18,12,5,11,16,33,0,30,33,20,9,21,15,31,17,13,0,13,0,14,23,25,52,97,101,27,46,3,15,84,29,16,18,26,21,26,18,12,10,0,0,16,17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,34,0,19,10,9,7,0,16,35,10,0,12,7,27,12,22,34,23,14,0,17,0,13,19,24,6,0,7,9,16,18,9,16,14,19,20,23,26,21,16,0,13,0,9,7,0,0,15,8,10,11,0,2,0,0,0,0,0,8,0,20,0,0,9,0,9,16,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,6,14,0,0,0,0,16,0,0,0,0,0,10,0,0,0,15,0,0,12,10,0,0,0,0,0,0,0,0,6,11,5,7,0,10,0
FeatureID178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,17,0,0,20,0,0,30,0,27,19,21,0,22,0,0,26,23,44,19,121,49,0,38,0,0,0,0,26,23,0,0,21,18,0,16,26,24,18,81,52,17,151,59,130,70,43,39,43,53,0,19,0,0,0,16,0,32,0,44,62,26,0,0,72,30,66,24,0,16,0,0,0,18,37,0,0,33,0,20,40,46,0,0,0,45,41,18,110,39,0,34,322,46,0,0,0,41,104,180,60,58,111,447,326,56,80,0,183,32,0,0,22,39,18
FeatureID179,103,177,90,99,99,74,359,185,208,181,143,65,70,111,136,92,70,47,87,0,110,148,289,449,516,292,190,330,146,224,581,187,166,91,160,111,186,126,110,78,51,87,82,118,42,17,55,24,56,25,158,43,19,43,44,126,35,70,40,29,112,36,72,115,186,294,61,64,78,40,40,31,62,39,53,90,103,291,0,27,80,79,78,70,161,76,129,96,54,52,359,93,89,87,159,258,77,170,246,75,11,216,194,179,115,161,235,288,186,68,129,73,108,176,441,121,69,101,90,48,99,70,179,142,135,168,125,134,221,82,67,87,51,102,73,72,74,166,111,93,39,111,134,115,155,128,57,118,102,34,77,29,53,38,55,31,65,38,39,29,11,24,33,183,150,91,165,100,111,62,77,42,18,228,192,184,49,94,36,106,123,96,42,203,552,132,89,224,123,55,105,41,80,91,333,195,67,50,80,46,86,114,43,78,154,48,137,80,36,95,130,188,159,160,139,146,85,66,85,78,46,94,183,259,121,78,152,69,127,77,73,37,248,134,61,35,21,34,52
FeatureID180,83,103,35,86,147,78,206,86,8,140,140,55,95,291,194,122,80,39,108,6,126,156,142,433,176,73,275,334,155,73,185,106,341,146,244,202,211,199,64,191,68,108,161,319,21,0,208,12,142,28,505,44,31,21,80,220,79,210,16,186,412,269,115,155,225,258,199,80,144,23,110,0,221,45,45,61,172,72,0,34,70,175,188,56,33,92,16,75,56,164,132,131,59,67,217,162,177,80,448,59,0,68,276,75,14,180,223,320,85,188,166,86,244,243,131,64,32,88,64,40,20,12,24,55,38,7,19,39,7,10,15,18,12,22,16,0,0,37,32,36,20,44,28,17,55,29,11,39,70,0,0,37,35,23,19,34,33,20,13,23,46,45,23,0,16,10,16,21,18,10,31,25,0,192,0,17,0,21,0,31,27,32,0,0,49,16,0,8,25,33,0,0,13,42,0,7,12,18,18,46,36,20,13,48,42,0,102,36,35,37,34,36,0,20,38,61,28,24,68,47,18,0,36,39,38,80,53,72,35,50,19,35,33,26,11,31,34,35,18
FeatureID181,865,382,687,153,0,163,47,545,233,0,148,240,261,142,274,0,132,0,868,0,461,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID182,10,48,39,63,66,31,30,20,0,28,15,0,0,7,44,18,47,15,43,0,31,67,17,0,9,14,0,0,0,15,36,18,0,0,0,0,0,0,0,16,0,0,0,14,8,20,46,9,0,9,0,19,18,15,15,0,0,0,0,0,15,0,13,11,0,63,10,23,12,6,21,36,8,36,42,16,41,74,0,18,24,9,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,10,15,15,16,13,14,12,0,0,18,0,27,28,9,0,14,0,8,0,0,18,9,0,0,11,0,0,0,35,39,28,39,16,14,18,0,8,15,14,23,9,20,37,0,31,0,17,20,26,15,0,0,36,33,45,55,38,19,53,34,42,21,29,20,0,48,23,0,7,32,29,0,0,19,0,0,18,16,0,63,16,78,23,17,20,24,18,25,0,26,19,46,48,11,18,16,0,0,22,0,37,0,16,15,15,18,11
FeatureID183,0,0,0,0,4,10,82,19,2,0,0,23,7,10,63,63,27,0,7,0,0,24,64,100,63,187,229,191,38,32,246,90,66,5,61,38,58,32,137,0,0,0,17,34,37,14,0,3,18,30,55,0,0,7,0,33,30,20,32,48,20,82,0,24,62,5,60,21,35,0,0,10,14,0,0,0,34,0,0,0,3,5,17,17,0,0,0,9,0,0,226,10,0,17,0,3,23,0,8,0,0,0,7,84,8,0,26,0,124,147,9,7,6,52,0,0,12,0,22,41,74,7,306,70,17,86,12,4,22,28,10,63,33,45,40,42,17,70,69,35,48,27,51,17,20,18,4,35,46,0,20,0,0,0,0,0,0,0,45,34,52,49,19,18,28,6,26,5,12,0,29,0,6,153,14,22,0,0,4,8,15,25,42,35,74,13,28,0,15,0,0,16,17,6,59,66,41,40,73,25,41,11,21,0,20,0,0,0,21,6,61,58,5,38,0,47,0,0,80,14,0,7,6,21,14,10,18,42,36,0,16,5,50,5,5,75,12,17,26
FeatureID184,0,7,0,5,8,6,6,11,5,5,0,0,0,0,0,0,7,5,0,0,4,9,15,9,16,9,0,0,4,8,22,14,0,0,7,0,0,0,4,6,0,0,7,6,5,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,5,0,5,6,5,0,0,11,5,5,0,9,10,19,0,0,0,0,0,0,11,8,0,0,6,4,0,0,9,8,0,0,5,42,9,0,6,7,0,0,0,33,15,21,0,5,15,21,13,8,16,23,20,12,8,12,9,9,6,0,27,29,22,56,55,12,0,0,0,11,0,11,3,4,4,0,10,10,6,37,14,5,44,27,7,16,13,10,5,16,13,13,47,30,0,16,0,6,14,18,9,0,60,61,30,20,45,13,7,23,17,15,22,41,50,13,12,13,11,18,27,11,11,8,7,13,17,4,11,28,32,19,23,6,6,15,16,4,9,3,17,32,57,19,3,13,17,21,8,11,9,37,27,22,9,7,16,14
FeatureID185,0,0,0,0,0,0,0,0,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,101,175,0,0,0,22,161,66,93,40,50,34,0,49,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,32,0,43,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,12,17,25,29,0,17,24,0,13,12,5,0,9,11,12,4,24,20,22,11,20,26,8,48,16,0,42,17,8,0,16,29,21,19,18,23,20,8,9,20,14,10,15,34,11,18,8,16,8,12,12,0,63,0,68,10,31,6,13,45,13,34,7,45,18,9,24,24,35,10,0,0,27,12,22,0,15,10,27,32,7,6,18,0,0,0,0,0,23,20,12,25,10,19,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,11,0,34,14,0,26,13,0,16
FeatureID186,53,40,46,61,151,89,185,129,379,0,243,35,87,290,139,89,56,37,158,4,113,168,79,240,85,63,138,178,204,23,229,0,180,91,169,77,122,101,51,52,61,72,126,213,29,0,65,12,119,29,521,30,29,46,146,100,14,0,0,166,257,199,142,82,183,141,209,68,53,137,102,14,199,191,66,161,207,0,0,40,103,269,181,66,103,13,36,74,71,207,29,166,28,47,135,823,119,89,472,220,6,319,298,35,16,203,218,630,30,167,202,131,131,319,31,50,18,43,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,28,16,8,0,0,0,0,0,0,18,32,22,54,0,0,0,14,33,10,25,29,50,28,56,0,0,0,0,0,0,0,15,0
FeatureID187,8,22,0,7,0,0,45,9,41,0,29,0,4,16,0,5,0,0,0,0,0,0,0,57,76,43,26,51,0,11,124,0,26,20,21,4,27,3,4,8,4,13,4,13,0,6,9,0,12,0,71,0,6,0,6,5,9,14,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,9,27,6,0,0,31,4,23,19,31,62,23,13,5,0,0,43,10,13,9,0,32,77,21,10,0,6,0,11,0,7,0,0,4,53,64,8,14,13,0,0,18,0,0,0,0,13,22,9,0,0,0,8,0,0,0,7,0,14,11,0,0,0,33,19,0,16,39,44,0,0,9,0,31,14,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,111,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,11,0,38,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,25,0,0
FeatureID188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,64,16,35,93,23,0,0,0,18,10,22,13,19,21,0,0,0,0,5,26,0,0,19,0,0,0,26,0,0,0,0,7,0,7,0,4,4,0,0,9,26,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,16,6,5,0,18,0,0,27,35,5,4,7,7,20,0,15,0,0,0,0,30,0,22,20,34,6,12,0,0,4,0,23,9,0,0,12,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,24,9,7,5,10,7,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,24,12,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
FeatureID189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,133,0,0,0,0,0,41,11,0,16,17,262,101,129,101,115,118,109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,61,66,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,18,31,51,10,0,0,0,0,0,0,13,21,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,56,0,44,67,0,0,14,80,48,50,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,43,43,25,0,0,0,0,0,29,41,30,84,12,117,20,0,0,0,37,15,0,0,0,0,39,48,0,0,0,0,19,38,63,15,19,49,22,0,0,0,0,0,0,0,0,0,16,0,0,0,36,0,0,149,166,28,0,11,5,0,10,20,0,11,6,0,0,69,46,6,45,47,23,20,0,56,61,0,10,0,0,8,4,10
FeatureID191,0,0,0,319,39,104,0,7,0,190,0,0,129,0,0,0,0,89,236,8,330,96,0,0,0,0,0,0,8,0,0,76,0,0,0,0,0,0,0,346,171,10,0,0,135,0,0,0,0,0,0,96,0,10,0,0,0,0,0,0,0,0,0,6,13,19,0,41,0,0,0,0,0,25,81,34,65,88,0,131,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,109,0,0,22,20,85,0,131,25,0,0,0,0,0,22,106,62,63,148,155,257,766,62,0,0,149,15,125,0,140,289,53,85,87,230,43,347,215,28,72,123,158,84,25,28,0,97,15,27,0,0,20,68,20,213,118,141,41,0,241,11,165,0,12,61,0,7,13,18,59,237,0,40,247,10,99,334,306,67,0,9,0,0,0,0,0,18,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,16,0,0
FeatureID192,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,195,23,0,0,184,19,22,24,32,24,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,65,123,798,251,306,300,237,120,386,153,62,133,47,139,84,0,173,334,197,208,48,8,13,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,12,17,0,13,34,74,23,41,124,144,89,0,31,217,37,15,26,0,0,0,0,0,0,23,0,0,89,198,15,11,47,104,157,0,137,232,185,104,16,62,10,0,24,190,17,0,6,0,29,50,319,398,413,26,43,77,357,272,70,118,107,191,185,519,6,95,99,7,19,0,305,0,294,462,105,0,50,78,64
FeatureID193,31,28,13,154,133,38,98,7,124,18,19,22,7,38,80,69,45,13,11,0,10,37,131,164,74,324,85,98,149,94,104,0,24,9,19,49,30,55,59,0,0,7,45,32,6,0,0,0,0,0,0,0,11,0,0,7,46,8,5,13,35,13,11,221,83,102,5,20,20,0,13,18,5,0,60,167,30,145,0,0,12,7,0,0,0,0,0,0,41,0,148,14,0,0,0,0,0,0,0,9,0,11,7,96,18,0,0,8,0,0,39,25,11,77,3,0,16,11,14,90,569,272,196,278,553,383,402,467,373,223,51,118,140,201,108,155,296,432,195,136,196,196,331,187,112,433,89,308,392,228,463,434,358,61,105,64,109,206,107,320,149,199,138,102,135,37,163,106,55,29,76,58,12,165,151,190,110,65,70,66,40,95,36,114,189,122,174,118,163,71,40,57,37,62,174,235,279,82,54,72,51,75,34,16,67,111,75,70,23,28,76,163,51,55,22,106,154,128,28,31,10,87,107,78,72,30,87,134,90,25,42,28,157,88,113,64,100,202,45
FeatureID194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,31,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,28,82,175,0,19,23,145,110,141,0,62,0,12,0,23,10,15,26,36,18,29,135,72,112,15,79,61,52,86,234,20,8,143,131,120,181,224,122,140,158,81,233,101,54,6,40,23,0,24,15,8,67,67,0,0,0,48,15,214,34,21,16,7,212,8,24,0,0,0,58,53,0,0,16,23,0,26,7,42,13,23,127,25,0,9,39,0,123,0,35,22,29,12,44,13,10,0,12,8,225,24,12,0,32,61,29,22,19,53,54,64,0,0,8,0,0,153,71,18,0
FeatureID195,0,0,0,0,0,0,31,99,166,13,20,10,0,18,41,29,10,0,0,0,7,27,63,11,19,14,77,62,12,18,56,6,36,10,31,26,49,22,0,11,6,8,25,25,0,0,48,0,10,0,27,0,8,0,27,51,8,30,0,13,47,50,11,21,39,21,30,18,16,60,12,0,36,0,6,19,58,6,0,6,0,19,18,0,24,0,0,15,0,16,59,20,0,0,11,135,180,17,39,0,0,12,66,0,0,14,14,7,0,35,8,0,31,28,11,0,0,0,16,49,101,61,19,14,7,90,60,68,0,39,7,12,0,0,7,0,28,28,30,35,28,14,25,0,0,14,0,0,53,0,0,0,13,12,0,22,17,0,16,8,0,11,0,0,23,8,0,12,0,4,16,7,0,61,16,10,0,0,0,0,0,0,15,9,0,12,0,0,12,24,3,0,18,0,36,25,0,11,20,26,16,0,0,15,7,0,60,0,0,0,16,11,13,5,0,0,0,0,10,0,0,0,0,10,0,11,0,7,13,48,0,0,18,0,15,0,15,0,0
FeatureID196,0,0,0,0,0,0,0,0,48,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,9,14,48,50,0,0,20,22,30,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,25,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,28,27,15,23,0,0,28,76,20,20,23,0,0,23,45,23,40,26,29,21,0,232,193,59,0,68,37,51,311,44,74,202,321,378,178,126,122,25,65,0,44,130,56,0,15,0,0,21,0,0,0,0,0,25,0,0,0,51,50,25,0,0,42,0,0,0,0,0,0,23,0,0,0,0,0,0,26,0,0,0,31,0,0,18,0,0,71,0,14,21,0,0,60,0,0,0,0,13,26,48,22,0,0,0,0,26,0,64,25,41,0,0,0,0,0,52,62,0,0
